,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
2076,1014964,Brandon,"Brandon,Florida,United States",21142.0,US,City,Active,Florida,Brandon Florida
2077,1014965,Branford,"Branford,Florida,United States",21142.0,US,City,Active,Florida,Branford Florida
2078,1014967,Bronson,"Bronson,Florida,United States",21142.0,US,City,Active,Florida,Bronson Florida
2079,1014968,Brooksville,"Brooksville,Florida,United States",21142.0,US,City,Active,Florida,Brooksville Florida
2080,1014970,Bunnell,"Bunnell,Florida,United States",21142.0,US,City,Active,Florida,Bunnell Florida
2081,1014971,Bushnell,"Bushnell,Florida,United States",21142.0,US,City,Active,Florida,Bushnell Florida
2082,1014972,Callahan,"Callahan,Florida,United States",21142.0,US,City,Active,Florida,Callahan Florida
2083,1014973,Candler,"Candler,Florida,United States",21142.0,US,City,Active,Florida,Candler Florida
2084,1014974,Cantonment,"Cantonment,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Cantonment Florida
2085,1014975,Cape Canaveral,"Cape Canaveral,Florida,United States",21142.0,US,City,Active,Florida,Cape Canaveral Florida
2086,1014976,Cape Coral,"Cape Coral,Florida,United States",21142.0,US,City,Active,Florida,Cape Coral Florida
2087,1014977,Casselberry,"Casselberry,Florida,United States",21142.0,US,City,Active,Florida,Casselberry Florida
2088,1014978,Century,"Century,Florida,United States",21142.0,US,City,Active,Florida,Century Florida
2089,1014979,Chattahoochee,"Chattahoochee,Florida,United States",21142.0,US,City,Active,Florida,Chattahoochee Florida
2090,1014980,Chiefland,"Chiefland,Florida,United States",21142.0,US,City,Active,Florida,Chiefland Florida
2091,1014981,Chipley,"Chipley,Florida,United States",21142.0,US,City,Active,Florida,Chipley Florida
2092,1014983,Clarcona,"Clarcona,Florida,United States",21142.0,US,City,Active,Florida,Clarcona Florida
2093,1014984,Clearwater,"Clearwater,Florida,United States",21142.0,US,City,Active,Florida,Clearwater Florida
2094,1014985,Clearwater Beach,"Clearwater Beach,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Clearwater Beach Florida
2095,1014986,Clermont,"Clermont,Florida,United States",21142.0,US,City,Active,Florida,Clermont Florida
2096,1014987,Clewiston,"Clewiston,Florida,United States",21142.0,US,City,Active,Florida,Clewiston Florida
2097,1014988,Cocoa,"Cocoa,Florida,United States",21142.0,US,City,Active,Florida,Cocoa Florida
2098,1014989,Cocoa Beach,"Cocoa Beach,Florida,United States",21142.0,US,City,Active,Florida,Cocoa Beach Florida
2099,1014990,Cottondale,"Cottondale,Florida,United States",21142.0,US,City,Active,Florida,Cottondale Florida
2100,1014991,Crawfordville,"Crawfordville,Florida,United States",21142.0,US,City,Active,Florida,Crawfordville Florida
2101,1014992,Crescent City,"Crescent City,Florida,United States",21142.0,US,City,Active,Florida,Crescent City Florida
2102,1014993,Crestview,"Crestview,Florida,United States",21142.0,US,City,Active,Florida,Crestview Florida
2103,1014994,Cross City,"Cross City,Florida,United States",21142.0,US,City,Active,Florida,Cross City Florida
2104,1014995,Crystal Beach,"Crystal Beach,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Crystal Beach Florida
2105,1014996,Crystal River,"Crystal River,Florida,United States",21142.0,US,City,Active,Florida,Crystal River Florida
2106,1014997,Crystal Springs,"Crystal Springs,Pasco County,Florida,United States",21142.0,US,City,Active,Pasco County,Crystal Springs Pasco County Florida
2107,1014998,Dade City,"Dade City,Florida,United States",21142.0,US,City,Active,Florida,Dade City Florida
2108,1014999,Dania Beach,"Dania Beach,Florida,United States",21142.0,US,City,Active,Florida,Dania Beach Florida
2109,1015000,Davenport,"Davenport,Florida,United States",21142.0,US,City,Active,Florida,Davenport Florida
2110,1015001,Daytona Beach,"Daytona Beach,Florida,United States",21142.0,US,City,Active,Florida,Daytona Beach Florida
2111,1015002,De Leon Springs,"De Leon Springs,Florida,United States",21142.0,US,City,Active,Florida,De Leon Springs Florida
2112,1015003,DeBary,"DeBary,Florida,United States",21142.0,US,City,Active,Florida,DeBary Florida
2113,1015004,Deerfield Beach,"Deerfield Beach,Florida,United States",21142.0,US,City,Active,Florida,Deerfield Beach Florida
2114,1015005,DeFuniak Springs,"DeFuniak Springs,Florida,United States",21142.0,US,City,Active,Florida,DeFuniak Springs Florida
2115,1015006,DeLand,"DeLand,Florida,United States",21142.0,US,City,Active,Florida,DeLand Florida
2116,1015007,Delray Beach,"Delray Beach,Florida,United States",21142.0,US,City,Active,Florida,Delray Beach Florida
2117,1015008,Deltona,"Deltona,Florida,United States",21142.0,US,City,Active,Florida,Deltona Florida
2118,1015009,Destin,"Destin,Florida,United States",21142.0,US,City,Active,Florida,Destin Florida
2119,1015010,Dover,"Dover,Florida,United States",21142.0,US,City,Active,Florida,Dover Florida
2120,1015011,Dundee,"Dundee,Florida,United States",21142.0,US,City,Active,Florida,Dundee Florida
2121,1015012,Dunedin,"Dunedin,Florida,United States",21142.0,US,City,Active,Florida,Dunedin Florida
2122,1015013,Eagle Lake,"Eagle Lake,Florida,United States",21142.0,US,City,Active,Florida,Eagle Lake Florida
2123,1015014,Eastpoint,"Eastpoint,Florida,United States",21142.0,US,City,Active,Florida,Eastpoint Florida
2124,1015015,Edgewater,"Edgewater,Volusia County,Florida,United States",21142.0,US,City,Active,Volusia County,Edgewater Volusia County Florida
2125,1015016,Eglin Air Force Base,"Eglin Air Force Base,Florida,United States",21142.0,US,City,Active,Florida,Eglin Air Force Base Florida
2126,1015017,Elfers,"Elfers,Florida,United States",21142.0,US,City,Active,Florida,Elfers Florida
2127,1015018,Ellenton,"Ellenton,Florida,United States",21142.0,US,City,Active,Florida,Ellenton Florida
2128,1015019,Englewood,"Englewood,Sarasota County,Florida,United States",21142.0,US,City,Active,Sarasota County,Englewood Sarasota County Florida
2129,1015020,Estero,"Estero,Florida,United States",21142.0,US,City,Active,Florida,Estero Florida
2130,1015021,Eustis,"Eustis,Florida,United States",21142.0,US,City,Active,Florida,Eustis Florida
2131,1015022,Fernandina Beach,"Fernandina Beach,Florida,United States",21142.0,US,City,Active,Florida,Fernandina Beach Florida
2132,1015023,Flagler Beach,"Flagler Beach,Florida,United States",21142.0,US,City,Active,Florida,Flagler Beach Florida
2133,1015024,Freeport,"Freeport,Florida,United States",21142.0,US,City,Active,Florida,Freeport Florida
2134,1015025,Frostproof,"Frostproof,Florida,United States",21142.0,US,City,Active,Florida,Frostproof Florida
2135,1015026,Fruitland Park,"Fruitland Park,Florida,United States",21142.0,US,City,Active,Florida,Fruitland Park Florida
2136,1015027,Fort Lauderdale,"Fort Lauderdale,Florida,United States",21142.0,US,City,Active,Florida,Fort Lauderdale Florida
2137,1015028,Fort Meade,"Fort Meade,Florida,United States",21142.0,US,City,Active,Florida,Fort Meade Florida
2138,1015029,Fort Myers,"Fort Myers,Florida,United States",21142.0,US,City,Active,Florida,Fort Myers Florida
2139,1015030,Fort Myers Beach,"Fort Myers Beach,Florida,United States",21142.0,US,City,Active,Florida,Fort Myers Beach Florida
2140,1015031,Fort Pierce,"Fort Pierce,Florida,United States",21142.0,US,City,Active,Florida,Fort Pierce Florida
2141,1015032,Fort Walton Beach,"Fort Walton Beach,Florida,United States",21142.0,US,City,Active,Florida,Fort Walton Beach Florida
2142,1015033,Gainesville,"Gainesville,Florida,United States",21142.0,US,City,Active,Florida,Gainesville Florida
2143,1015034,Geneva,"Geneva,Florida,United States",21142.0,US,City,Active,Florida,Geneva Florida
2144,1015035,Gibsonton,"Gibsonton,Florida,United States",21142.0,US,City,Active,Florida,Gibsonton Florida
2145,1015036,Glenwood,"Glenwood,Florida,United States",21142.0,US,City,Active,Florida,Glenwood Florida
2146,1015037,Goldenrod,"Goldenrod,Florida,United States",21142.0,US,City,Active,Florida,Goldenrod Florida
2147,1015038,Graceville,"Graceville,Florida,United States",21142.0,US,City,Active,Florida,Graceville Florida
2148,1015039,Graham,"Graham,Florida,United States",21142.0,US,City,Active,Florida,Graham Florida
2149,1015040,Grant,"Grant,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Grant Florida
2150,1015041,Green Cove Springs,"Green Cove Springs,Florida,United States",21142.0,US,City,Active,Florida,Green Cove Springs Florida
2151,1015042,Groveland,"Groveland,Florida,United States",21142.0,US,City,Active,Florida,Groveland Florida
2152,1015043,Gulf Breeze,"Gulf Breeze,Florida,United States",21142.0,US,City,Active,Florida,Gulf Breeze Florida
2153,1015044,Haines City,"Haines City,Florida,United States",21142.0,US,City,Active,Florida,Haines City Florida
2154,1015045,Hallandale Beach,"Hallandale Beach,Florida,United States",21142.0,US,City,Active,Florida,Hallandale Beach Florida
2155,1015046,Havana,"Havana,Florida,United States",21142.0,US,City,Active,Florida,Havana Florida
2156,1015047,Hawthorne,"Hawthorne,Florida,United States",21142.0,US,City,Active,Florida,Hawthorne Florida
2157,1015048,Hernando,"Hernando,Florida,United States",21142.0,US,City,Active,Florida,Hernando Florida
2158,1015049,Hialeah,"Hialeah,Florida,United States",21142.0,US,City,Active,Florida,Hialeah Florida
2159,1015050,High Springs,"High Springs,Florida,United States",21142.0,US,City,Active,Florida,High Springs Florida
2160,1015051,Hilliard,"Hilliard,Florida,United States",21142.0,US,City,Active,Florida,Hilliard Florida
2161,1015052,Hobe Sound,"Hobe Sound,Florida,United States",21142.0,US,City,Active,Florida,Hobe Sound Florida
2162,1015053,Holiday,"Holiday,Florida,United States",21142.0,US,City,Active,Florida,Holiday Florida
2163,1015054,Hollywood,"Hollywood,Florida,United States",21142.0,US,City,Active,Florida,Hollywood Florida
2164,1015055,Homestead,"Homestead,Florida,United States",21142.0,US,City,Active,Florida,Homestead Florida
2165,1015056,Homosassa,"Homosassa,Florida,United States",21142.0,US,City,Active,Florida,Homosassa Florida
2166,1015057,Homosassa Springs,"Homosassa Springs,Florida,United States",21142.0,US,City,Active,Florida,Homosassa Springs Florida
2167,1015058,Hudson,"Hudson,Florida,United States",21142.0,US,City,Active,Florida,Hudson Florida
2168,1015059,Hurlburt Field,"Hurlburt Field,Florida,United States",21142.0,US,City,Active,Florida,Hurlburt Field Florida
2169,1015060,Immokalee,"Immokalee,Florida,United States",21142.0,US,City,Active,Florida,Immokalee Florida
2170,1015061,Indialantic,"Indialantic,Florida,United States",21142.0,US,City,Active,Florida,Indialantic Florida
2171,1015062,Indian Rocks Beach,"Indian Rocks Beach,Florida,United States",21142.0,US,City,Active,Florida,Indian Rocks Beach Florida
2172,1015063,Indiantown,"Indiantown,Florida,United States",21142.0,US,City,Active,Florida,Indiantown Florida
2173,1015064,Inverness,"Inverness,Florida,United States",21142.0,US,City,Active,Florida,Inverness Florida
2174,1015065,Islamorada,"Islamorada,Florida,United States",21142.0,US,City,Active,Florida,Islamorada Florida
2175,1015067,Jacksonville,"Jacksonville,Florida,United States",21142.0,US,City,Active,Florida,Jacksonville Florida
2176,1015068,Jacksonville Beach,"Jacksonville Beach,Florida,United States",21142.0,US,City,Active,Florida,Jacksonville Beach Florida
2177,1015069,Jasper,"Jasper,Florida,United States",21142.0,US,City,Active,Florida,Jasper Florida
2178,1015070,Jay,"Jay,Florida,United States",21142.0,US,City,Active,Florida,Jay Florida
2179,1015071,Jensen Beach,"Jensen Beach,Florida,United States",21142.0,US,City,Active,Florida,Jensen Beach Florida
2180,1015072,Jupiter,"Jupiter,Florida,United States",21142.0,US,City,Active,Florida,Jupiter Florida
2181,1015073,Kenansville,"Kenansville,Florida,United States",21142.0,US,City,Active,Florida,Kenansville Florida
2182,1015074,Key Biscayne,"Key Biscayne,Florida,United States",21142.0,US,City,Active,Florida,Key Biscayne Florida
2183,1015075,Key Largo,"Key Largo,Florida,United States",21142.0,US,City,Active,Florida,Key Largo Florida
2184,1015076,Key West,"Key West,Florida,United States",21142.0,US,City,Active,Florida,Key West Florida
2185,1015077,Keystone Heights,"Keystone Heights,Florida,United States",21142.0,US,City,Active,Florida,Keystone Heights Florida
2186,1015078,Kissimmee,"Kissimmee,Florida,United States",21142.0,US,City,Active,Florida,Kissimmee Florida
2187,1015079,LaBelle,"LaBelle,Florida,United States",21142.0,US,City,Active,Florida,LaBelle Florida
2188,1015080,Lady Lake,"Lady Lake,Florida,United States",21142.0,US,City,Active,Florida,Lady Lake Florida
2189,1015081,Lake Butler,"Lake Butler,Union County,Florida,United States",21142.0,US,City,Active,Union County,Lake Butler Union County Florida
2190,1015082,Lake City,"Lake City,Florida,United States",21142.0,US,City,Active,Florida,Lake City Florida
2191,1015083,Lake Helen,"Lake Helen,Florida,United States",21142.0,US,City,Active,Florida,Lake Helen Florida
2192,1015084,Lake Mary,"Lake Mary,Florida,United States",21142.0,US,City,Active,Florida,Lake Mary Florida
2193,1015085,Lake Placid,"Lake Placid,Florida,United States",21142.0,US,City,Active,Florida,Lake Placid Florida
2194,1015086,Lake Wales,"Lake Wales,Florida,United States",21142.0,US,City,Active,Florida,Lake Wales Florida
2195,1015087,Lake Worth Beach,"Lake Worth Beach,Florida,United States",21142.0,US,City,Active,Florida,Lake Worth Beach Florida
2196,1015088,Lakeland,"Lakeland,Florida,United States",21142.0,US,City,Active,Florida,Lakeland Florida
2197,1015089,Land O' Lakes,"Land O' Lakes,Florida,United States",21142.0,US,City,Active,Florida,Land O' Lakes Florida
2198,1015090,Largo,"Largo,Florida,United States",21142.0,US,City,Active,Florida,Largo Florida
2199,1015091,Laurel Hill,"Laurel Hill,Florida,United States",21142.0,US,City,Active,Florida,Laurel Hill Florida
2200,1015092,Lecanto,"Lecanto,Florida,United States",21142.0,US,City,Active,Florida,Lecanto Florida
2201,1015093,Lee,"Lee,Florida,United States",21142.0,US,City,Active,Florida,Lee Florida
2202,1015094,Leesburg,"Leesburg,Florida,United States",21142.0,US,City,Active,Florida,Leesburg Florida
2203,1015095,Lehigh Acres,"Lehigh Acres,Florida,United States",21142.0,US,City,Active,Florida,Lehigh Acres Florida
2204,1015097,Live Oak,"Live Oak,Florida,United States",21142.0,US,City,Active,Florida,Live Oak Florida
2205,1015098,Longboat Key,"Longboat Key,Florida,United States",21142.0,US,City,Active,Florida,Longboat Key Florida
2206,1015099,Longwood,"Longwood,Florida,United States",21142.0,US,City,Active,Florida,Longwood Florida
2207,1015100,Loxahatchee Groves,"Loxahatchee Groves,Florida,United States",21142.0,US,City,Active,Florida,Loxahatchee Groves Florida
2208,1015101,Lutz,"Lutz,Florida,United States",21142.0,US,City,Active,Florida,Lutz Florida
2209,1015102,Lynn Haven,"Lynn Haven,Florida,United States",21142.0,US,City,Active,Florida,Lynn Haven Florida
2210,1015103,Macclenny,"Macclenny,Florida,United States",21142.0,US,City,Active,Florida,Macclenny Florida
2211,1015104,Madison,"Madison,Florida,United States",21142.0,US,City,Active,Florida,Madison Florida
2212,1015105,Maitland,"Maitland,Florida,United States",21142.0,US,City,Active,Florida,Maitland Florida
2213,1015106,Malabar,"Malabar,Florida,United States",21142.0,US,City,Active,Florida,Malabar Florida
2214,1015107,Marathon,"Marathon,Florida,United States",21142.0,US,City,Active,Florida,Marathon Florida
2215,1015108,Marco Island,"Marco Island,Florida,United States",21142.0,US,City,Active,Florida,Marco Island Florida
2216,1015109,Marianna,"Marianna,Florida,United States",21142.0,US,City,Active,Florida,Marianna Florida
2217,1015110,Mary Esther,"Mary Esther,Florida,United States",21142.0,US,City,Active,Florida,Mary Esther Florida
2218,1015111,Mayo,"Mayo,Florida,United States",21142.0,US,City,Active,Florida,Mayo Florida
2219,1015112,McDavid,"McDavid,Florida,United States",21142.0,US,City,Active,Florida,McDavid Florida
2220,1015113,Melbourne,"Melbourne,Florida,United States",21142.0,US,City,Active,Florida,Melbourne Florida
2221,1015114,Merritt Island,"Merritt Island,Florida,United States",21142.0,US,City,Active,Florida,Merritt Island Florida
2222,1015115,Mexico Beach,"Mexico Beach,Florida,United States",21142.0,US,City,Active,Florida,Mexico Beach Florida
2223,1015116,Miami,"Miami,Florida,United States",21142.0,US,City,Active,Florida,Miami Florida
2224,1015117,Miami Beach,"Miami Beach,Florida,United States",21142.0,US,City,Active,Florida,Miami Beach Florida
2225,1015118,Miccosukee Land Cooperative,"Miccosukee Land Cooperative,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Miccosukee Land Cooperative Florida
2226,1015119,Middleburg,"Middleburg,Florida,United States",21142.0,US,City,Active,Florida,Middleburg Florida
2227,1015120,Milton,"Milton,Florida,United States",21142.0,US,City,Active,Florida,Milton Florida
2228,1015121,Minneola,"Minneola,Florida,United States",21142.0,US,City,Active,Florida,Minneola Florida
2229,1015122,Molino,"Molino,Florida,United States",21142.0,US,City,Active,Florida,Molino Florida
2230,1015123,Monticello,"Monticello,Florida,United States",21142.0,US,City,Active,Florida,Monticello Florida
2231,1015124,Montverde,"Montverde,Florida,United States",21142.0,US,City,Active,Florida,Montverde Florida
2232,1015125,Mount Dora,"Mount Dora,Florida,United States",21142.0,US,City,Active,Florida,Mount Dora Florida
2233,1015126,Mount Pleasant,"Mount Pleasant,Florida,United States",21142.0,US,City,Active,Florida,Mount Pleasant Florida
2234,1015127,Mulberry,"Mulberry,Florida,United States",21142.0,US,City,Active,Florida,Mulberry Florida
2235,1015128,Myakka City,"Myakka City,Florida,United States",21142.0,US,City,Active,Florida,Myakka City Florida
2236,1015129,Naples,"Naples,Florida,United States",21142.0,US,City,Active,Florida,Naples Florida
2237,1015130,Navarre,"Navarre,Florida,United States",21142.0,US,City,Active,Florida,Navarre Florida
2238,1015131,Neptune Beach,"Neptune Beach,Florida,United States",21142.0,US,City,Active,Florida,Neptune Beach Florida
2239,1015132,New Port Richey,"New Port Richey,Florida,United States",21142.0,US,City,Active,Florida,New Port Richey Florida
2240,1015133,New Smyrna Beach,"New Smyrna Beach,Florida,United States",21142.0,US,City,Active,Florida,New Smyrna Beach Florida
2241,1015134,Newberry,"Newberry,Florida,United States",21142.0,US,City,Active,Florida,Newberry Florida
2242,1015135,Niceville,"Niceville,Florida,United States",21142.0,US,City,Active,Florida,Niceville Florida
2243,1015136,Nokomis,"Nokomis,Florida,United States",21142.0,US,City,Active,Florida,Nokomis Florida
2244,1015137,North Fort Myers,"North Fort Myers,Florida,United States",21142.0,US,City,Active,Florida,North Fort Myers Florida
2245,1015138,North Miami Beach,"North Miami Beach,Florida,United States",21142.0,US,City,Active,Florida,North Miami Beach Florida
2246,1015139,North Palm Beach,"North Palm Beach,Florida,United States",21142.0,US,City,Active,Florida,North Palm Beach Florida
2247,1015140,North Port,"North Port,Florida,United States",21142.0,US,City,Active,Florida,North Port Florida
2248,1015141,Ocala,"Ocala,Florida,United States",21142.0,US,City,Active,Florida,Ocala Florida
2249,1015142,Ocoee,"Ocoee,Florida,United States",21142.0,US,City,Active,Florida,Ocoee Florida
2250,1015143,Odessa,"Odessa,Florida,United States",21142.0,US,City,Active,Florida,Odessa Florida
2251,1015144,Okahumpka,"Okahumpka,Florida,United States",21142.0,US,City,Active,Florida,Okahumpka Florida
2252,1015145,Okeechobee,"Okeechobee,Florida,United States",21142.0,US,City,Active,Florida,Okeechobee Florida
2253,1015146,Oldsmar,"Oldsmar,Florida,United States",21142.0,US,City,Active,Florida,Oldsmar Florida
2254,1015147,Opa-locka,"Opa-locka,Florida,United States",21142.0,US,City,Active,Florida,Opa-locka Florida
2255,1015148,Orange City,"Orange City,Florida,United States",21142.0,US,City,Active,Florida,Orange City Florida
2256,1015149,Orange Park,"Orange Park,Florida,United States",21142.0,US,City,Active,Florida,Orange Park Florida
2257,1015150,Orlando,"Orlando,Florida,United States",21142.0,US,City,Active,Florida,Orlando Florida
2258,1015151,Ormond Beach,"Ormond Beach,Florida,United States",21142.0,US,City,Active,Florida,Ormond Beach Florida
2259,1015152,Osprey,"Osprey,Florida,United States",21142.0,US,City,Active,Florida,Osprey Florida
2260,1015153,Oviedo,"Oviedo,Florida,United States",21142.0,US,City,Active,Florida,Oviedo Florida
2261,1015154,Ozona,"Ozona,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Ozona Florida
2262,1015155,Pahokee,"Pahokee,Florida,United States",21142.0,US,City,Active,Florida,Pahokee Florida
2263,1015156,Palatka,"Palatka,Florida,United States",21142.0,US,City,Active,Florida,Palatka Florida
2264,1015157,Palm Bay,"Palm Bay,Florida,United States",21142.0,US,City,Active,Florida,Palm Bay Florida
2265,1015158,Palm Beach,"Palm Beach,Florida,United States",21142.0,US,City,Active,Florida,Palm Beach Florida
2266,1015159,Palm City,"Palm City,Florida,United States",21142.0,US,City,Active,Florida,Palm City Florida
2267,1015160,Palm Coast,"Palm Coast,Florida,United States",21142.0,US,City,Active,Florida,Palm Coast Florida
2268,1015161,Palm Harbor,"Palm Harbor,Florida,United States",21142.0,US,City,Active,Florida,Palm Harbor Florida
2269,1015162,Palmetto,"Palmetto,Florida,United States",21142.0,US,City,Active,Florida,Palmetto Florida
2270,1015163,Panama City,"Panama City,Florida,United States",21142.0,US,City,Active,Florida,Panama City Florida
2271,1015164,Panama City Beach,"Panama City Beach,Florida,United States",21142.0,US,City,Active,Florida,Panama City Beach Florida
2272,1015165,Patrick Space Force Base,"Patrick Space Force Base,Florida,United States",21142.0,US,City,Active,Florida,Patrick Space Force Base Florida
2273,1015166,Pembroke Pines,"Pembroke Pines,Florida,United States",21142.0,US,City,Active,Florida,Pembroke Pines Florida
2274,1015167,Pensacola,"Pensacola,Florida,United States",21142.0,US,City,Active,Florida,Pensacola Florida
2275,1015168,Perry,"Perry,Florida,United States",21142.0,US,City,Active,Florida,Perry Florida
2276,1015169,Pierson,"Pierson,Florida,United States",21142.0,US,City,Active,Florida,Pierson Florida
2277,1015170,Pinellas Park,"Pinellas Park,Florida,United States",21142.0,US,City,Active,Florida,Pinellas Park Florida
2278,1015171,Placida,"Placida,Florida,United States",21142.0,US,City,Active,Florida,Placida Florida
2279,1015172,Plant City,"Plant City,Florida,United States",21142.0,US,City,Active,Florida,Plant City Florida
2280,1015173,Plymouth,"Plymouth,Florida,United States",21142.0,US,City,Active,Florida,Plymouth Florida
2281,1015174,Polk City,"Polk City,Florida,United States",21142.0,US,City,Active,Florida,Polk City Florida
2282,1015175,Pomona Park,"Pomona Park,Florida,United States",21142.0,US,City,Active,Florida,Pomona Park Florida
2283,1015176,Pompano Beach,"Pompano Beach,Florida,United States",21142.0,US,City,Active,Florida,Pompano Beach Florida
2284,1015177,Ponte Vedra Beach,"Ponte Vedra Beach,Florida,United States",21142.0,US,City,Active,Florida,Ponte Vedra Beach Florida
2285,1015178,Port Charlotte,"Port Charlotte,Florida,United States",21142.0,US,City,Active,Florida,Port Charlotte Florida
2286,1015179,Port Orange,"Port Orange,Florida,United States",21142.0,US,City,Active,Florida,Port Orange Florida
2287,1015180,Port Richey,"Port Richey,Florida,United States",21142.0,US,City,Active,Florida,Port Richey Florida
2288,1015181,Port St. Joe,"Port St. Joe,Florida,United States",21142.0,US,City,Active,Florida,Port St. Joe Florida
2289,1015182,Port St. Lucie,"Port St. Lucie,Florida,United States",21142.0,US,City,Active,Florida,Port St. Lucie Florida
2290,1015183,Punta Gorda,"Punta Gorda,Florida,United States",21142.0,US,City,Active,Florida,Punta Gorda Florida
2291,1015184,Quincy,"Quincy,Florida,United States",21142.0,US,City,Active,Florida,Quincy Florida
2292,1015185,Reddick,"Reddick,Florida,United States",21142.0,US,City,Active,Florida,Reddick Florida
2293,1015186,Riverview,"Riverview,Hillsborough County,Florida,United States",21142.0,US,City,Active,Hillsborough County,Riverview Hillsborough County Florida
2294,1015187,Rockledge,"Rockledge,Florida,United States",21142.0,US,City,Active,Florida,Rockledge Florida
2295,1015188,Safety Harbor,"Safety Harbor,Florida,United States",21142.0,US,City,Active,Florida,Safety Harbor Florida
2296,1015189,San Antonio,"San Antonio,Florida,United States",21142.0,US,City,Active,Florida,San Antonio Florida
2297,1015190,Sanford,"Sanford,Florida,United States",21142.0,US,City,Active,Florida,Sanford Florida
2298,1015191,Sanibel,"Sanibel,Florida,United States",21142.0,US,City,Active,Florida,Sanibel Florida
2299,1015192,Sarasota,"Sarasota,Florida,United States",21142.0,US,City,Active,Florida,Sarasota Florida
2300,1015193,Satellite Beach,"Satellite Beach,Florida,United States",21142.0,US,City,Active,Florida,Satellite Beach Florida
2301,1015194,Sebastian,"Sebastian,Florida,United States",21142.0,US,City,Active,Florida,Sebastian Florida
2302,1015195,Sebring,"Sebring,Florida,United States",21142.0,US,City,Active,Florida,Sebring Florida
2303,1015196,Seffner,"Seffner,Florida,United States",21142.0,US,City,Active,Florida,Seffner Florida
2304,1015197,Seminole,"Seminole,Florida,United States",21142.0,US,City,Active,Florida,Seminole Florida
2305,1015198,Shalimar,"Shalimar,Florida,United States",21142.0,US,City,Active,Florida,Shalimar Florida
2306,1015199,Silver Springs,"Silver Springs,Florida,United States",21142.0,US,City,Active,Florida,Silver Springs Florida
2307,1015200,Sorrento,"Sorrento,Florida,United States",21142.0,US,City,Active,Florida,Sorrento Florida
2308,1015201,South Bay,"South Bay,Florida,United States",21142.0,US,City,Active,Florida,South Bay Florida
2309,1015202,Spring Hill,"Spring Hill,Florida,United States",21142.0,US,City,Active,Florida,Spring Hill Florida
2310,1015203,St. Augustine,"St. Augustine,Florida,United States",21142.0,US,City,Active,Florida,St. Augustine Florida
2311,1015204,St. Cloud,"St. Cloud,Florida,United States",21142.0,US,City,Active,Florida,St. Cloud Florida
2312,1015205,Saint James City,"Saint James City,Florida,United States",21142.0,US,City,Active,Florida,Saint James City Florida
2313,1015206,St. Petersburg,"St. Petersburg,Florida,United States",21142.0,US,City,Active,Florida,St. Petersburg Florida
2314,1015207,Starke,"Starke,Florida,United States",21142.0,US,City,Active,Florida,Starke Florida
2315,1015208,Stuart,"Stuart,Florida,United States",21142.0,US,City,Active,Florida,Stuart Florida
2316,1015209,Sugarloaf Shores,"Sugarloaf Shores,Florida,United States",21142.0,US,Neighborhood,Active,Florida,Sugarloaf Shores Florida
2317,1015210,Summerland Key,"Summerland Key,Florida,United States",21142.0,US,City,Active,Florida,Summerland Key Florida
2318,1015211,Sun City,"Sun City,Florida,United States",21142.0,US,City,Active,Florida,Sun City Florida
2319,1015212,Sunnyside,"Sunnyside,Florida,United States",21142.0,US,City,Active,Florida,Sunnyside Florida
2320,1015213,Tallahassee,"Tallahassee,Florida,United States",21142.0,US,City,Active,Florida,Tallahassee Florida
2321,1015214,Tampa,"Tampa,Florida,United States",21142.0,US,City,Active,Florida,Tampa Florida
2322,1015215,Tarpon Springs,"Tarpon Springs,Florida,United States",21142.0,US,City,Active,Florida,Tarpon Springs Florida
2323,1015216,Tavares,"Tavares,Florida,United States",21142.0,US,City,Active,Florida,Tavares Florida
2324,1015217,Tavernier,"Tavernier,Florida,United States",21142.0,US,City,Active,Florida,Tavernier Florida
2325,1015218,Thonotosassa,"Thonotosassa,Florida,United States",21142.0,US,City,Active,Florida,Thonotosassa Florida
2326,1015219,Titusville,"Titusville,Florida,United States",21142.0,US,City,Active,Florida,Titusville Florida
2327,1015220,Trenton,"Trenton,Florida,United States",21142.0,US,City,Active,Florida,Trenton Florida
2328,1015221,Valparaiso,"Valparaiso,Florida,United States",21142.0,US,City,Active,Florida,Valparaiso Florida
2329,1015222,Valrico,"Valrico,Florida,United States",21142.0,US,City,Active,Florida,Valrico Florida
2330,1015223,Venice,"Venice,Florida,United States",21142.0,US,City,Active,Florida,Venice Florida
2331,1015224,Venus,"Venus,Florida,United States",21142.0,US,City,Active,Florida,Venus Florida
2332,1015225,Vero Beach,"Vero Beach,Florida,United States",21142.0,US,City,Active,Florida,Vero Beach Florida
2333,1015226,Wabasso,"Wabasso,Florida,United States",21142.0,US,City,Active,Florida,Wabasso Florida
2334,1015227,Wauchula,"Wauchula,Florida,United States",21142.0,US,City,Active,Florida,Wauchula Florida
2335,1015228,Wellborn,"Wellborn,Florida,United States",21142.0,US,City,Active,Florida,Wellborn Florida
